UPC,Brand,Product_Name,Price,Kroger_Name,Match_Score,Price_Source,Calories,Protein_g,Carbs_g,Fat_g,Sodium_g
11110786029,Kroger,Breaded Mushrooms,7.99,Farm Rich Crispy Breaded Mushrooms,69.0,Kroger API,131.0,3.9,16.4,5.5,0.0
11110674401,Kroger,Hickory Smoke Flavored Barbecue Sauce,1.79,Kroger® Hickory Smoke BBQ Sauce,77.3,Kroger API,432.0,0.0,108.0,0.0,0.0
11110674241,Kroger,Creamy French Dressing,2.0,Kroger® Creamy French Salad Dressing,89.2,Kroger API,1370.0,0.0,62.4,125.0,0.0
11110672698,Kroger,"Kroger, creamy peanut butter, peanut",3.99,Kroger® Creamy Peanut Butter,78.3,Kroger API,562.0,21.9,25.0,46.9,0.5
11110669469,Kroger,Chili Sauce,2.29,Kroger® Chili Sauce Bottle,81.8,Kroger API,889.0,0.0,222.0,0.0,0.0
11110669124,Kroger,Creamy Ranch,2.0,Kroger® Creamy Ranch Salad Dressing,70.4,Kroger API,433.0,3.3,6.7,43.3,0.8
11110667717,Kroger,Barbecue Sauce Sweet Honey,1.79,Kroger® Honey Sweet BBQ Sauce,51.6,Kroger API,463.0,0.0,116.0,0.0,0.0
11110667625,Kroger,Picante sauce,2.19,Kroger® Mild Picante Sauce,87.0,Kroger API,48.0,0.0,9.7,0.0,0.7
11110667434,Kroger,Taco Sauce Mild,2.99,Kroger® Mild Taco Sauce,75.6,Kroger API,96.8,0.0,22.6,0.0,0.7
11110666710,Kroger,Cheddar Cheese Instant Grits,3.5,Quaker® Butter Instant Grits,63.5,Kroger API,1290.0,25.5,255.0,19.1,0.0
11110717924,Kroger,Butter Beans,1.0,Kroger® Pinto Beans,73.7,Kroger API,57.4,3.6,9.5,0.6,0.0
11110665096,Private Selection,Chicken Tortilla Soup,6.49,Private Selection® Kettle Cooked Chicken Tortilla Soup,83.9,Kroger API,102.0,8.2,6.9,4.9,0.4
11110665058,Private Selection,Broccoli & Cheddar Soup,6.49,Private Selection® Kettle Cooked Broccoli and Cheddar Soup,80.8,Kroger API,113.0,4.2,6.1,8.2,0.4
11110665041,Private Selection,Farmhouse Loaded Potato Soup,6.49,Private Selection® Kettle Cooked Farmhouse Loaded Potato Soup,86.0,Kroger API,102.0,3.3,7.8,6.1,0.4
11110665034,Private Selection,Thai-Style Chicken Coconut Curry Soup - King Soopers,6.49,Private Selection® Kettle Cooked Thai Style Chicken Coconut Curry Soup,86.4,Kroger API,139.0,7.4,8.2,8.6,0.2
11110665027,Private Selection,Broccoli And Cheddar Soup,6.49,Private Selection® Kettle Cooked Broccoli and Cheddar Soup,85.1,Kroger API,114.0,4.1,6.1,8.2,0.4
11110665010,Private Selection,Tomato Bisque Soup,4.99,Private Selection® Kettle Cooked Tomato Bisque Soup,82.8,Kroger API,131.0,1.6,9.0,9.8,0.3
11110664631,Private Selection,Key Lime Cheesecake,7.99,Private Selection® Key Lime Cheesecake,98.7,Kroger API,345.0,3.5,39.8,19.5,0.3
11110663498,Kroger,Pork Chop,10.0,Kroger® Boneless Center Cut Pork Loin Chops,54.2,Kroger API,4440.0,0.0,1110.0,0.0,0.1
41260004216,Kroger,"Butter Mints, Butter",7.19,Kroger® Milk Chocolate Flavored Mini Peanut Butter Cups,37.0,Kroger API,364.0,0.0,90.9,0.0,0.0
11110677273,Kroger,Buttermilk Ranch Dressing,2.0,Kroger® Buttermilk Ranch Salad Dressing,90.1,Kroger API,350.0,0.0,90.0,0.0,0.2
11110677532,Kroger,Apple Jelly,1.99,Smart Way™ Apple Jelly,65.0,Kroger API,1400.0,0.0,350.0,0.0,0.0
11110717894,Kroger,GREAT NORTHERN BEANS,1.0,Kroger® Great Northern Beans,98.2,Kroger API,76.9,4.6,13.8,0.0,0.3
11110715920,Kroger,Olive Oil & Vinegar Dressing,2.0,Kroger Zesty Italian Dress & Marinade 16 fl oz,44.4,Kroger API,1040.0,0.0,11.1,111.0,0.0
11110715364,Kroger,1883 Sauce,3.49,Kroger® 1883 Steak Sauce,82.9,Kroger API,554.0,0.0,138.0,0.0,0.0
51000215864,Campbell's,Campbell& chunky pub-style chicken pot pie soup,2.5,Campbell's® Chunky Pub-Style Chicken Pot Pie Soup,89.7,Kroger API,71.8,3.0,6.9,3.5,0.3
11110714459,Kroger,Grape Jelly & Peanut Butter,9.99,Kroger® Crustless Peanut Butter & Grape Jelly Sandwiches,51.1,Kroger API,805.0,17.8,103.0,35.6,0.0
11110714206,Kroger,White Corn Meal,3.29,Kroger® Mercado Pre Cooked White Corn Meal,68.8,Kroger API,1320.0,27.4,288.0,6.8,0.0
11110714190,Kroger,Yellow Corn Meal,2.69,Kroger® Yellow Corn Meal,97.9,Kroger API,333.0,7.4,77.8,0.0,0.0
11110712356,Kroger,Bacon & Honey French,2.0,Kroger® California Honey French Style Salad Dressing,58.2,Kroger API,1480.0,9.8,97.7,117.0,0.0
11110711007,Kroger,Instant Sugar Free Pudding & Pie Filling,1.0,Kroger® Sugar Free Chocolate Pudding & Pie Filling,80.4,Kroger API,4080.0,0.0,1020.0,0.0,0.1
11110702081,The Kroger Co.,Teriyaki Marinade & Sauce,2.19,Kroger® Japanese Inspirations Teriyaki Marinade & Sauce,71.6,Kroger API,533.0,44.5,88.9,0.0,0.0
11110697394,Kroger,Creamy Buttermilk,1.29,Kroger® Cultured 1% Lowfat Buttermilk Pint,66.7,Kroger API,1630.0,11.1,22.2,167.0,0.0
11110697370,Kroger,Creamy Italian Dressing,2.0,Kroger® Creamy Italian Salad Dressing,89.6,Kroger API,1380.0,0.0,23.8,143.0,0.0
51000215918,Campbell's,Creamy Garlic Butter Chicken Oven Sauces,1.59,Campbell's® Mushroom Gravy,44.2,Kroger API,150.0,1.7,8.3,11.7,1.0
11110688712,Kroger,"Flavored Stuffing Mix, Cornbread",1.0,Kroger® Cornbread Flavored Stuffing Mix,72.7,Kroger API,393.0,10.7,75.0,3.6,1.6
41260001994,Simple Truth Organic,Banana Kiwi Spinach Oat,1.0,Simple Truth Organic® Banana Kiwi Spinach Oat Stage 2 Baby Food Puree,77.9,Kroger API,79.6,1.8,16.8,0.0,0.0
11110809308,Simple Truth Organic,Crushed Tomatoes,2.29,Simple Truth Organic® No Salt Added Crushed Tomatoes,83.1,Kroger API,20.8,0.0,4.2,0.0,0.0
11110802354,Kroger,"Green beans, cut",0.89,Kroger® No Salt Cut Canned Green Beans,60.0,Kroger API,12.5,0.8,2.5,0.0,0.2
11110803931,Kroger,Minute microwave three meat pizza,1.25,Kroger® Three Meat Crispy Crust Personal Frozen Pizza,49.5,Kroger API,250.0,7.8,31.4,10.3,0.5
11110803917,Kroger,Supreme pizza,4.49,Kroger® Supreme Rising Crust Pizza,74.1,Kroger API,119.0,3.6,15.4,4.8,0.0
11110803818,Kroger,Classic Crispy Crust Pizza,1.25,Kroger® Supreme Classic Crispy Crust Personal Frozen Pizza,72.5,Kroger API,255.0,7.8,32.4,10.3,0.5
11110803740,The Kroger Co.,Crinkle cut sweet potato fries,3.49,Kroger® Sweet Potato Crinkle Cut French Fries,55.6,Kroger API,190.0,1.2,22.6,10.7,0.2
11110803719,Kroger,Minute microwave pizza cheese,1.25,Kroger® 3 Minute Margherita Microwave Pizza,73.4,Kroger API,235.3,8.3,30.4,8.8,0.4
11110803320,Kroger,Purified drinking water,1.39,Kroger® Drinking Gallon Water,71.2,Kroger API,0.0,0.0,0.7,0.0,0.0
11110803061,Kroger,Green Lime Beans,0.89,Kroger® Cut Canned Green Beans,67.9,Kroger API,56.6,2.6,10.9,0.3,0.0
11110802101,Kroger,Whole Green Beans,0.99,Kroger® Whole Green Beans,98.0,Kroger API,13.9,0.7,2.8,0.0,0.0
11110801869,Kroger,Teriyaki smokehouse beef jerky,3.5,Kroger® Teriyaki Smokehouse Beef Jerky,98.7,Kroger API,314.3,42.9,22.9,4.3,1.8
11110801661,Kroger,Pecan Praline Ice Cream Bars,2.99,Kroger® Low Fat Caramel Praline Frozen Yogurt Tub,54.8,Kroger API,486.0,5.5,42.0,32.9,0.0
11110801654,Kroger,Triple Cheese Macaroni & Cheese Dinner,5.49,Kraft Triple Cheese Mac N Cheese Macaroni and Cheese Cups Dinner,64.2,Kroger API,666.0,20.8,119.0,11.9,0.0
11110801548,Kroger,Deluxe Shells & Cheese Dinner,1.5,Kroger® Deluxe Shells and Cheddar Macaroni and Cheese,62.9,Kroger API,493.0,15.1,69.2,17.3,0.0
51000214508,Campbell's,Swanson broth unsalted chicken,2.0,Swanson® Unsalted Chicken Broth Carton,60.8,Kroger API,10.4,2.1,0.4,0.0,0.0
11110801098,Kroger,Turkey Jerky,3.5,Kroger® Original Smokehouse Turkey Jerky,64.4,Kroger API,282.0,49.4,10.6,3.5,1340.0
11110801005,Kroger,Original Smokehouse Beef Jerky,3.5,Kroger® Original Smokehouse Beef Jerky,98.7,Kroger API,286.0,35.7,21.4,3.6,1.1
11110800466,Kroger,Chunk Chicken Breast In Lemon Pepper Sauce,1.29,Kroger® Premium Chicken Breast Chunk in Water,61.7,Kroger API,63.2,11.1,3.0,0.8,0.0
11110800138,Kroger,French Bread Microwave Pizza In Minutes,1.25,Kroger® 3 Minute Margherita Microwave Pizza,60.7,Kroger API,157.0,6.2,16.0,7.6,0.0
11110803979,Kroger,Beans & Franks,0.89,Kroger® Hot Dog Chili Sauce,33.3,Kroger API,61.9,2.9,7.0,2.5,0.0
11110804686,Kroger,Wide Egg Noodles,1.79,Kroger® Extra Wide Egg Noodles,86.8,Kroger API,375.0,14.3,69.6,4.5,0.0
11110804709,Simple Truth Organic,Living butter lettuce,3.49,Simple Truth Organic® Butter Lettuce,89.7,Kroger API,14.3,1.1,1.0,0.5,0.0
11110808905,Simple Truth,Greek Frozen Yogurt Bars,4.49,Simple Truth® Yo Greek! Raspberry Cheesecake Greek Frozen Yogurt Bars,69.8,Kroger API,226.0,9.1,32.9,6.4,0.0
11110808578,Kroger,Chicken Enchiladas,11.99,El Monterey® Signature Family Size Frozen Chicken Enchiladas,51.8,Kroger API,59.6,2.7,8.3,1.7,0.0
11110808257,Simple Truth Organic,Cold brew vanilla arabica coffee,7.99,Bizzy Espresso Blend Organic Cold Brew Coffee,59.2,Kroger API,42.2,2.1,8.4,0.8,0.1
11110808240,Kroger,Cream Style Golden Corn,0.89,Kroger® Canned Cream Style Golden Corn,88.2,Kroger API,64.6,1.3,13.4,0.6,0.0
51000214119,Campbell's,Pasta,1.39,Campbell's® Spaghetti O's® Where's Waldo?® Shapes Canned Pasta,41.0,Kroger API,94.2,3.5,14.6,2.3,0.2
11110807656,Kroger,White cranberry peach flavored juice cocktail,2.5,Kroger® White Cranberry Peach Juice Cocktail,89.6,Kroger API,50.0,0.0,12.9,0.0,0.0
11110806338,Simple Truth Organic,Vanilla Cookie Spread,3.99,Simple Truth Organic™ Strawberry Fruit Spread,69.0,Kroger API,1560.0,7.3,153.0,102.0,0.0
11110805515,Kroger,Toasted Flakes With Fruit & Yogurt,2.79,Kroger® Fruit and Yogurt Toasted Flakes Cereal,52.9,Kroger API,1220.0,19.5,264.0,9.8,0.0
11110790446,Simple Truth Organic,Organic Tortilla Chips,2.99,Simple Truth® Blue Corn Tortilla Chips,76.5,Kroger API,1710.0,25.5,230.0,76.5,0.0
11110790026,Kroger,Traditional Alfredo Sauce,1.99,Kroger® Traditional Alfredo Sauce,98.5,Kroger API,113.0,1.6,6.4,8.1,0.5
11110789907,Kroger,Buttermilk Waffles,2.49,Kroger® Buttermilk Waffles,98.0,Kroger API,416.0,8.2,59.2,16.3,0.0
11110789228,"The Kroger Co., Kroger",Grated parmesan cheese,5.99,Kroger® Grated Parmesan Cheese,77.3,Kroger API,400.0,40.0,0.0,30.0,1.3
11110787835,The Kroger Co.,Vitamin Enhanced Water Beverage,2.49,Kroger® Vitamin Guava Water Enhancer Bottle,58.4,Kroger API,4.2,0.0,1.1,0.0,0.0
11110787798,The Kroger Co.,Vitamin Enhancer Water Beverage,2.49,Kroger® Vitamin Grape Water Enhancer Bottle,58.4,Kroger API,4.9,0.0,1.2,0.0,0.0
11110787552,Kroger,Peanut butter sandwich cookies,3.49,Kroger® Really Nutty Peanut Butter Sandwich Cookies,84.1,Kroger API,480.0,8.0,64.0,24.0,0.4
11110799302,Kroger,Microwave Natural Popcorn,5.29,"Orville Redenbacher’s Naturals Simply Salted Microwave Popcorn, Microwave Popcorn",42.5,Kroger API,1540.0,33.3,178.0,77.8,0.0
11110786968,Simple Truth Organic,Coffee Ice Cream,3.99,Simple Truth® No Sugar Added Mint Chip Frozen Dairy Dessert Pint,47.5,Kroger API,216.0,3.4,21.6,13.6,0.0
11110786890,Kroger,"Kroger, blossom flower shaped pastry, caramel apple",1.5,Kroger® Sweet Apples & Caramel Snack Tray,51.5,Kroger API,292.0,2.6,39.8,13.3,0.3
11110786715,Kroger,Natural Applesauce,2.0,Kroger® No Sugar Added Classic Apple Applesauce Cups,59.7,Kroger API,35.0,0.0,8.7,0.0,0.0
11110786630,Simple truth,Refined Expeller Pressed Liquid Coconut Oil,5.49,Simple Truth Organic® Refined Coconut Oil,66.0,Kroger API,857.0,0.0,0.0,100.0,0.0
11110786586,Kroger,Thin crust pizza - Tree pepperoni,4.49,Kroger® Four Cheese Thin Crust Frozen Pizza,69.7,Kroger API,248.0,11.8,20.3,13.7,0.6
11110786579,Simple Truth Organic,Coconut Oil,6.49,Simple Truth Organic® Unrefined Virgin Coconut Oil,78.0,Kroger API,857.0,0.0,0.0,100.0,0.0
11110786357,Kroger,Kroger Buttermilk Pancakes,2.19,Kroger® Complete Buttermilk Pancake & Waffle Mix,69.1,Kroger API,256.4,5.1,48.7,5.1,0.4
11110786333,Kroger,Oval Cut Hamburger Dill Chips,2.69,Kroger® Hamburger Dill Oval Cut Pickle Chips,67.5,Kroger API,0.0,0.0,3.6,0.0,0.8
11110786210,Kroger,Flatbread sandwiches,6.99,Sandwich Bros. Egg And Cheese Flatbread Pocket Breakfast Sandwiches,53.2,Kroger API,198.0,12.5,22.9,8.3,0.6
11110790736,Simple Truth Organic,Animal Crackers,2.99,Simple Truth® Gluten Free Animal Crackers,77.9,Kroger API,428.6,7.1,75.0,12.5,0.2
11110799203,Kroger,Sweet & salty kettle microwave popcorn,2.99,Kroger® Sweet and Salty Kettle Microwave Popcorn,94.6,Kroger API,100.0,3.3,13.3,6.7,0.1
11110797926,Simple Truth Organic,Whole Milk,4.29,Simple Truth Organic® Vitamin D Whole Milk Half Gallon,72.9,Kroger API,26.8,1.4,2.1,1.4,0.0
11110794031,Private Selection,Pineapple upside down cakes,14.99,Bakery Fresh Pineapple Upside Down Cake,71.4,Kroger API,300.0,3.6,44.3,11.4,0.2
11110793478,Kroger,Fully Cooked Popcorn Chicken,10.99,Perdue® Frozen Fully Cooked Breaded Popcorn Chicken Breast Chunks,64.0,Kroger API,253.0,16.6,24.9,9.7,0.0
11110791900,Simple Truth,Simple Truth Artesian Water,1.59,Simple Truth® Artesian Bottled Water,71.1,Kroger API,0.2,0.0,0.0,0.0,0.0
11110791665,simple truth organic,Crunchy Peanut Butter Spread,4.69,Simple Truth Organic® Peanut Butter No Stir Crunchy,74.0,Kroger API,594.0,21.9,21.9,50.0,0.3
11110791566,Simple Truth Organic,Peanut Butter,4.69,Simple Truth Organic® Peanut Butter No Stir Creamy,81.0,Kroger API,594.0,21.9,21.9,50.0,0.3
11110791559,Simple Truth Organic,Crunchy Peanut Butter,4.69,Simple Truth Organic® Peanut Butter Crunchy,80.0,Kroger API,1950.0,78.1,58.6,156.0,0.0
11110791535,Simple Truth Organic,Creamy Peanut Butter,4.69,Simple Truth Organic® Peanut Butter Creamy,81.9,Kroger API,594.0,25.0,21.9,50.0,0.4
11110791351,Simple Truth Organic,Frozen pineapple chunks,2.79,Simple Truth Organic® Chunked Frozen Pineapple,82.2,Kroger API,49.6,0.7,12.8,0.0,0.0
11110791238,The Kroger Co.,Chicken Strips,13.99,Kroger® Crispy Chicken Strip,77.2,Kroger API,242.0,18.4,19.8,9.9,0.0
11110790859,The Kroger Co.,Classic alfredo sauce,2.49,Ragu® Classic Alfredo Sauce,76.2,Kroger API,112.9,1.6,4.8,11.3,0.7
210121608348,Tyson,Chicken Thigh - Boneless Skinless,2.99,Tyson® All Natural Fresh Chicken Thighs,65.5,Kroger API,141.0,16.8,0.0,8.8,0.1
210121606702,Tyson,Boneless Skinless Chicken Thighs,4.49,Tyson® All Natural Fresh Boneless Skinless Chicken Thighs,80.0,Kroger API,143.0,17.0,0.0,8.9,0.1
210116606700,Tyson,"Thin sliced, boneless skinless chicken breast",5.99,Tyson® All Natural Fresh Thin Sliced Boneless Skinless Chicken Breasts with Rib Meat,74.6,Kroger API,98.2,24.1,0.0,0.0,0.0
28400648707,Doritos,Top n go nacho tortilla chips,5.99,Doritos® Nacho Cheese Flavored Tortilla Chips,68.3,Kroger API,479.8,7.6,70.7,12.6,0.7
28400623537,Cheetos,BAKED Flamin' Hot Flavored Cheese Flavored Snacks,4.99,Cheetos® Flamin' Hot® Oven Chips,58.4,Kroger API,444.0,8.1,72.6,16.1,0.5
28400637695,Lay's,Poppables potato snacks,3.99,Lay's® Poppables Sweet Potato Potato Chips,67.6,Kroger API,536.0,3.6,60.7,28.6,0.6
28400638173,Doritos,"Breaded Cheese Snacks, Cool Ranch",2.5,Doritos® Minis™ Cool Ranch Minis Tortilla Snack Stacks Crisps Chips,37.4,Kroger API,346.0,10.3,29.5,20.5,0.9
28400643078,Doritos,Spicy Nacho Cheese Doritos,2.69,DORITOS® Spicy Nacho Cheese Tortilla Chips,81.6,Kroger API,152.0,2.0,18.0,8.0,0.2
28400600934,Tostitos,"Black Bean Chips, Sea Salt",3.99,Tostitos® Simply Tortilla Chips Sea Salt Made With Avocado Oil,54.2,Kroger API,500.0,14.3,60.7,25.0,0.4
28400657952,"Lay's, Lays",Crispy taco flavored potato chips,3.99,Lay's® Classic Potato Chips,63.9,Kroger API,150.1,2.0,15.0,10.0,0.2
28400670562,Doritos,"Nacho Cheese Flavored Snack Mix, Nacho Cheese",5.99,Doritos® Nacho Cheese Flavored Tortilla Chips,72.2,Kroger API,536.0,10.7,53.6,32.1,0.7
71921746520,Kraft,California Pizza Kitchen BBQ Chicken,9.49,California Pizza Kitchen BBQ Recipe Chicken Frozen Pizza Chicken Pizza on a Crispy Thin Crust,53.3,Kroger API,209.0,11.5,23.7,7.9,0.4
28400691840,Tostitos,Nacho Cheese Dip,4.99,Tostitos® Medium Nacho Cheese Dip,86.2,Kroger API,468.0,0.0,52.0,31.2,2.7
28400597319,Tostitos,"Black Bean & Corn Salsa, Mild",4.99,Private Selection® Chunky Mild Black Bean and Corn Salsa,60.2,Kroger API,45.5,3.0,6.1,0.0,0.7
28400310406,Lay's,Lay € barbecue flavored potato chips,0.5,Lay's® Barbecue Flavored Potato Chips,91.1,Kroger API,536.0,7.1,57.1,32.1,0.7
28400313681,Cheetos,Simply white cheddar flavored cheese puffs,5.99,Cheetos Simply Puffs Cheese Flavored Snacks White Cheddar Flavored,63.8,Kroger API,83.1,1.2,8.3,4.8,0.1
1552997,Kroger,Kroger Stuffed Mac & Cheese Bites,2.99,Kroger® Baked Cheesy Bitz Cheddar Cheese Crackers,49.4,Kroger API,269.2,5.1,26.9,14.1,0.0
28400323857,"Lay's, Lays",Salt & Vinegar Chips,3.99,Lay's® Kettle Cooked Sea Salt and Vinegar Kettle Potato Chips,60.2,Kroger API,571.0,7.1,53.6,35.7,0.8
28400324205,"Lay's, Lays",Lay’s Barbecue Flavoted Potato Chips,2.69,Lay's® Barbeque Flavored Potato Chips,80.0,Kroger API,536.0,7.1,57.1,32.1,0.7
28400335768,Doritos,"Doritos, Toasted Corn Tortilla Chips",5.99,Tostitos® Cantina Traditional Yellow Corn Tortilla Chips,64.6,Kroger API,500.0,7.1,64.3,25.0,0.4
28400361408,Cheetos,Popcorn Cheddar,5.19,Smartfood® Cheetos® Cheddar Popcorn,51.7,Kroger API,565.0,11.3,45.2,39.5,0.9
28400361415,Cheetos,Flamin' Hot Cheetos Popcorn,5.19,Smartfood® Cheetos® Flamin' Hot® Popcorn,72.0,Kroger API,565.0,5.6,45.2,39.5,1.1
28400376877,Lay's,Limón Flavored Potato Chips,2.69,Lay's® Barbeque Flavored Potato Chips,80.0,Kroger API,16000.0,200.0,1700.0,1000.0,20.0
28400385879,LAY'S,"Lay'S, Potato Chips, Honey Barbecue, Honey Barbecue",3.99,Lay's® Honey Barbecue Potato Chips,50.0,Kroger API,544.0,6.0,56.5,34.3,0.4
28400412605,LAY'S,Potato Chips,3.99,Lay's® Classic Potato Chips,80.0,Kroger API,544.0,6.0,58.5,32.3,0.3
8715700411231,Heinz,Cocktail Sauce,2.79,Heinz Original Cocktail Sauce,81.6,Kroger API,399.0,2.2,15.0,36.0,0.5
28400415293,Doritos,"Tortilla Chips, Salsa Verde",5.99,Doritos Salsa Verde Flavored Tortilla Chips,57.1,Kroger API,494.0,7.0,67.0,26.5,0.8
28400436342,Doritos,"Tortilla Chips, [Ranch Dipped Hot Wings]",5.99,Doritos® Cool Ranch Flavored Tortilla Chips,48.9,Kroger API,464.0,7.1,60.7,25.0,1.0
28400465533,Lay's,French onion dip,4.99,Lays French Onion Dip 15 oz,85.7,Kroger API,181.8,3.0,6.1,15.2,0.6
28400516310,Doritos,Cool Ranch Flavored Tortilla Chips,5.99,Doritos® Cool Ranch Flavored Tortilla Chips Party Size,87.5,Kroger API,535.7,7.1,53.6,28.6,0.6
28400534758,Lay's,Creamy Jalapeño dip,3.99,Lay's® Kettle Cooked Jalapeño Kettle Potato Chips,54.1,Kroger API,176.5,2.9,2.9,17.6,0.5
28400577816,Doritos,"Breaded Cheese Snacks, Nacho Cheese",2.5,Doritos® Minis™ Nacho Cheese Minis Tortilla Snack Stacks Crisps Chips,39.6,Kroger API,327.0,9.6,28.8,17.3,0.7
28400578028,Doritos,"Loaded Breaded Cheese Snacks, Jalapeno & Cheese",2.5,Doritos® Minis™ Nacho Cheese Minis Tortilla Snack Stacks Crisps Chips,47.2,Kroger API,308.0,9.6,26.9,17.3,0.6
28400704045,Doritos,Minis Nacho Cheese,2.5,Doritos® Minis™ Nacho Cheese Minis Tortilla Snack Stacks Crisps Chips,54.7,Kroger API,507.0,7.2,61.6,25.4,0.6
44700006795,Heinz,Nachos cheese dip & salsa,2.29,"Lunchables Nachos with Cheese Dip and Salsa, Pack",67.5,Kroger API,360.9,5.3,48.1,17.3,0.6
44700070611,Oscar mayer,"Turkey Breast, Honey Smoked",4.99,Oscar Mayer Deli Fresh Honey Smoked Turkey Breast Thin Sliced Lunchmeat,58.7,Kroger API,113.0,12.9,4.8,4.8,0.7
44700061459,Oscar mayer,Natural Slow Roasted Turkey Breast,4.99,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Thin Sliced Lunchmeat,59.8,Kroger API,107.1,17.9,1.8,1.8,1.0
44700061473,Oscar Mayer,Natural applewood smoked uncured ham,4.99,Oscar Mayer Deli Fresh Smoked Uncured Ham Thin Sliced Lunchmeat,59.5,Kroger API,107.0,17.9,3.6,3.6,0.8
44700061893,Oscar Mayer,Selects natural slow roasted roast beef,4.99,Oscar Mayer Deli Fresh Slow Roasted Roast Beef Thin Sliced Lunchmeat,67.2,Kroger API,125.0,19.6,1.8,3.6,0.7
44700063378,Oscar mayer,"Center Cut Bacon, Original",8.99,Oscar Mayer Original Center Cut Bacon,75.7,Kroger API,462.0,46.2,0.0,26.9,1.6
44700063767,Oscar Mayer,Natural Angus uncured angus beef,8.49,Oscar Mayer Natural Selects Bun-Length Angus Beef Uncured Beef Franks Hot Dogs Pack,52.0,Kroger API,160.0,6.0,1.0,14.0,0.4
28400719087,Lay's,buffalo chicken sandwich baked lays,3.99,Lay's® Barbecue Potato Chips,43.5,Kroger API,433.1,7.5,73.4,11.3,0.5
44700064375,Oscar Mayer,Lean White Turkey Smoked,4.99,Oscar Mayer Lean Smoked White Turkey Sliced Lunch Meat Pack,69.5,Kroger API,383.0,63.8,25.5,19.1,2.7
44700070147,Oscar Mayer,Cracked Black Pepper Turkey Breast,4.99,Oscar Mayer Deli Fresh Cracked Black Pepper Turkey Breast Thin Sliced Lunchmeat,73.6,Kroger API,88.2,15.9,3.5,1.8,0.9
44700070680,Oscar mayer,"Turkey Breast, Mesquite Smoked",4.99,Oscar Mayer Deli Fresh Mesquite Smoked Turkey Breast Thin Sliced Lunchmeat,57.4,Kroger API,107.0,14.3,3.6,5.4,0.8
44700070789,Oscar mayer,Bacon Dogs,8.99,Oscar Mayer Original Center Cut Bacon,57.6,Kroger API,260.0,12.0,4.0,22.0,0.7
28400724944,Doritos,Doritos Cool Ranch popcorn,2.69,Doritos® Cool Ranch Tortilla Chips,61.8,Kroger API,571.4,7.1,50.0,39.3,0.7
44700072752,Oscar Mayer,Turkey Colby Jack Almonds,1.99,"P3 Portable Protein Pack Turkey, Almonds, Colby Jack Cheese, Tray",43.1,Kroger API,321.4,23.2,7.1,23.2,0.8
44700072899,Oscar mayer,Water Added Smoked Ham,5.99,Oscar Mayer Lean Smoked Ham Thin Sliced Lunchmeat,57.8,Kroger API,89.3,17.9,0.0,3.6,0.8
44700073230,Oscar mayer,Beef & Cheddar Franks,6.49,"Oscar Mayer Classic Beef Franks Hot Dogs, Pack",58.2,Kroger API,300.0,12.0,2.0,26.0,0.8
44700034521,Oscar mayer,Smoked Shaved White Turkey,4.99,Oscar Mayer Lean Smoked White Turkey Sliced Lunch Meat Pack,63.9,Kroger API,107.0,12.5,3.6,4.5,0.7
44700033791,Oscar Mayer,Buffalo style grilled chicken breast strips,4.99,"Oscar Mayer Carving Board Buffalo Style Grilled Chicken Breast Strips, Pack",84.6,Kroger API,131.0,22.6,4.8,1.8,0.6
44700033364,Heinz,Carving board applewood smoked turkey breast,4.99,Oscar Mayer Carving Board Applewood Smoked Turkey Breast Lunchmeat 7.5 oz,74.8,Kroger API,107.1,21.4,1.8,1.8,1.0
44700033302,Oscar Mayer,Carving Board Oven Roasted Turkey Breast,4.99,Oscar Mayer Carving Board Oven Roasted Turkey Breast Thick Sliced Lunchmeat,81.9,Kroger API,107.1,21.4,1.8,1.8,1.0
44700008775,Oscar Mayer,Beef bologna,7.49,Oscar Mayer Original Beef Bologna Thin Sliced Lunchmeat,60.8,Kroger API,321.4,10.7,3.6,28.6,0.9
44700011201,Oscar Mayer,Beef Cotto Salami,3.29,Oscar Mayer Cotto Salami Thin Sliced Lunchmeat,64.0,Kroger API,214.3,14.3,3.6,16.1,0.8
44700011843,Oscar Mayer,Ham and cheese loaf,4.99,Oscar Mayer Ham & Cheese Loaf Thin Sliced Lunchmeat,68.3,Kroger API,250.0,10.7,10.7,16.1,0.8
44700012802,Oscar Mayer,Braunschweiger Liver sausage,3.59,Kroger® Authentic Braunschweiger,50.0,Kroger API,339.3,14.3,1.8,25.0,1.5
44700019054,Heinz,Free boiled ham,5.99,Oscar Mayer Lean Smoked Ham Thin Sliced Lunchmeat,28.6,Kroger API,109.4,18.8,0.0,3.1,0.9
44700019887,Oscar Mayer,Original Bacon,8.99,Oscar Mayer Original Center Cut Bacon,82.5,Kroger API,474.0,36.8,0.0,36.8,1.8
44700021323,Oscar Mayer,"Maple Naturally Hardwood Smoked Bacon, Maple",8.99,Oscar Mayer 12-Hour Real Wood Smoked Bacon,70.1,Kroger API,500.0,33.3,0.0,38.9,2.1
44700022566,Oscar mayer,"Original Fully Cooked Bacon, Original",4.99,"Oscar Mayer Original Fully Cooked Bacon, Box, 9-11 slices",80.0,Kroger API,429.0,42.9,0.0,28.6,2.0
44700022689,Oscar Mayer,Center Cut Original Bacon,8.99,Oscar Mayer Original Center Cut Bacon,75.7,Kroger API,462.0,38.5,0.0,34.6,1.8
